# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
1198,1504287554703243,1504287554985594,282351,1619193705,1619475318,281613,17.7518,19.2504,19.2716,15.745
1202,1504287554769928,1504287555035655,265727,1619260430,1619525374,264944,16.6264,16.753,18.5294,15.216
1206,1504287554836668,1504287555135681,299013,1619327155,1619625450,298295,17.6865,19.2905,19.144,15.661
1210,1504287554903396,1504287555169023,265627,1619393880,1619658813,264933,16.6286,16.7045,18.4181,15.309
1214,1504287554970134,1504287555285737,315603,1619460606,1619775583,314977,17.6217,19.4198,19.0253,15.539
1218,1504287555036873,1504287555302481,265608,1619527331,1619792264,264933,15.2479,13.8879,17.7355,14.960
1222,1504287555103602,1504287555452650,349048,1619594077,1619942396,348319,17.7549,19.2658,19.1653,15.792
1232,1504287555270428,1504287555602747,332319,1619760891,1620092530,331639,17.6368,19.4101,19.0439,15.563
1236,1504287555337175,1504287555636064,298889,1619827596,1620125892,298296,14.2699,12.3885,17.0438,14.585
1240,1504287555403877,1504287555652743,248866,1619894342,1620142573,248231,17.7055,19.3764,19.1435,15.660
1244,1504287555470603,1504287555669445,198842,1619961047,1620159255,198208,14.2109,12.4589,16.9533,14.337
1249,1504287555554010,1504287555719514,165504,1620044454,1620209299,164845,14.3554,12.6834,16.9668,14.433
1252,1504287555604043,1504287555769584,165541,1620094498,1620259343,164845,14.7583,13.1286,17.4073,14.752
1255,1504287555654086,1504287555819588,165502,1620144542,1620309387,164845,16.6734,16.834,18.5405,15.256
1258,1504287555704153,1504287555902978,198825,1620194587,1620392794,198207,15.1796,14.555,16.9634,14.45
1261,1504287555754209,1504287555969667,215458,1620244652,1620459519,214867,14.383,12.9016,16.8303,14.278
1265,1504287555820916,1504287556036459,215543,1620311357,1620526245,214888,14.5324,13.4733,16.6188,14.097
1269,1504287555887697,1504287556103176,215479,1620378081,1620592970,214889,15.8587,15.7658,17.5127,14.735
1273,1504287555954369,1504287556169887,215518,1620444807,1620659696,214889,14.9195,14.0841,16.8648,14.316
1277,1504287556021099,1504287556236703,215604,1620511533,1620726421,214888,15.4711,15.0758,17.204,14.55
1281,1504287556087834,1504287556320056,232222,1620578259,1620809830,231571,16.4309,16.8888,17.9159,15.001
1285,1504287556154573,1504287556436869,282296,1620644984,1620926618,281634,17.6245,19.2823,19.0298,15.600
1289,1504287556221279,1504287556520313,299034,1620711709,1621010029,298320,17.5338,19.3506,18.9379,15.443
1293,1504287556288037,1504287556637096,349059,1620778435,1621126822,348387,17.5571,19.2222,18.9316,15.543
1298,1504287556371481,1504287556720477,348996,1620861872,1621210181,348309,17.5566,19.4784,18.9579,15.425
1302,1504287556438155,1504287556737152,298997,1620928567,1621226863,298296,17.5513,19.2267,18.9758,15.51
1306,1504287556504923,1504287556820677,315754,1620995313,1621310290,314977,16.6527,17.0035,18.3681,15.179
1311,1504287556588307,1504287556903988,315681,1621078699,1621393696,314997,16.2472,16.7456,17.7709,14.772
1316,1504287556671740,1504287556937304,265564,1621162133,1621427051,264918,17.6343,19.2989,19.0273,15.612
1320,1504287556738444,1504287556953919,215475,1621228832,1621443720,214888,17.5408,19.3141,18.9541,15.464
1324,1504287556805166,1504287557070799,265633,1621295578,1621560510,264932,17.606,19.292,19.0488,15.552
1328,1504287556871899,1504287557154268,282369,1621362283,1621643940,281657,17.5461,19.1718,18.9697,15.527
1332,1504287556938629,1504287557204180,265551,1621429008,1621693942,264934,17.7257,19.176,19.1466,15.786
1336,1504287557005397,1504287557270961,265564,1621495755,1621760667,264912,17.6369,19.1827,19.0834,15.642
1340,1504287557072090,1504287557354391,282301,1621562480,1621844081,281601,17.6855,19.2498,19.1165,15.690
1344,1504287557138810,1504287557421137,282327,1621629202,1621910819,281617,17.6469,19.1684,19.0809,15.669
1349,1504287557222229,1504287557487843,265614,1621712612,1621977525,264913,17.6573,19.1993,19.0944,15.669
1353,1504287557288941,1504287557571333,282392,1621779335,1622060958,281623,17.6765,19.3845,19.0941,15.625
1357,1504287557355678,1504287557587934,232256,1621846060,1622077613,231553,17.7229,19.2999,19.1467,15.725
1361,1504287557422426,1504287557688041,265615,1621912771,1622177701,264930,16.7047,16.9028,18.4569,15.316
1365,1504287557489131,1504287557738141,249010,1621979494,1622227749,248255,17.725,19.2225,19.1939,15.742
1369,1504287557555918,1504287557788068,232150,1622046240,1622277790,231550,17.6183,19.2491,19.0119,15.61
1373,1504287557622643,1504287557838172,215529,1622112962,1622327833,214871,17.6262,19.1619,19.1235,15.613
1376,1504287557672642,1504287557921592,248950,1622162989,1622411240,248251,17.6939,19.2447,19.1228,15.705
1379,1504287557722685,1504287557988289,265604,1622213033,1622477986,264953,17.723,19.2896,19.1594,15.724
1383,1504287557789415,1504287558071806,282391,1622279759,1622561404,281645,17.698,19.2711,19.0967,15.713
1387,1504287557856146,1504287558121709,265563,1622346484,1622611437,264953,16.8699,17.3364,18.4672,15.37
1391,1504287557922894,1504287558171836,248942,1622413210,1622661461,248251,17.7131,19.2324,19.1268,15.745
1395,1504287557989646,1504287558221894,232248,1622479955,1622711505,231550,16.6014,16.7554,18.3788,15.232
1399,1504287558056371,1504287558321972,265601,1622546681,1622811594,264913,17.7081,19.1896,19.1469,15.746
1403,1504287558123035,1504287558388699,265664,1622613386,1622878319,264933,17.7154,19.1922,19.1144,15.773
1407,1504287558189827,1504287558472078,282251,1622680132,1622961733,281601,16.5769,16.4698,18.4183,15.36
1411,1504287558256518,1504287558538737,282219,1622746838,1623028452,281614,17.6919,19.1123,19.1231,15.761
1415,1504287558323242,1504287558572186,248944,1622813563,1623061814,248251,17.7452,19.2594,19.1486,15.784
1419,1504287558389980,1504287558688998,299018,1622880299,1623178604,298305,17.6915,19.1264,19.1232,15.754
1424,1504287558473364,1504287558705601,232237,1622963695,1623195265,231570,17.6699,19.1342,19.1682,15.688
1428,1504287558540113,1504287558805678,265565,1623030420,1623295354,264934,17.5998,19.4072,18.9398,15.542
1431,1504287558590180,1504287558839072,248892,1623080465,1623328717,248252,17.803,19.2242,19.196,15.889
1436,1504287558673555,1504287558939221,265666,1623163892,1623428808,264916,17.608,19.3699,18.9369,15.574
1440,1504287558740293,1504287559005897,265604,1623230597,1623495531,264934,17.7434,19.1804,19.1975,15.794
1444,1504287558807030,1504287559055938,248908,1623297323,1623545574,248251,17.7416,19.3075,19.1608,15.750
1448,1504287558873736,1504287559122687,248951,1623364048,1623612320,248272,16.7287,16.8143,18.4953,15.413
1452,1504287558940494,1504287559189376,248882,1623430795,1623679026,248231,17.7888,19.2606,19.1762,15.85
1456,1504287559007217,1504287559272920,265703,1623497520,1623762460,264940,17.7186,19.155,19.1108,15.798
1460,1504287559073918,1504287559339582,265664,1623564225,1623829178,264953,17.7054,19.1527,19.1885,15.738
1464,1504287559140664,1504287559389560,248896,1623630950,1623879202,248252,17.7591,19.2111,19.1976,15.810
1468,1504287559207373,1504287559406242,198869,1623697676,1623895883,198207,17.5754,19.215,19.0661,15.520
1471,1504287559257486,1504287559456285,198799,1623747745,1623945927,198182,16.3743,16.9312,17.9869,14.819
1474,1504287559307493,1504287559606477,298984,1623797765,1624096059,298294,17.5376,19.2463,19.0186,15.45
1478,1504287559374220,1504287559623145,248925,1623864490,1624112741,248251,16.5523,16.093,18.5848,15.541
1482,1504287559440946,1504287559706590,265644,1623931215,1624196189,264974,17.6035,19.1914,19.0851,15.575
1486,1504287559507672,1504287559823351,315679,1623997940,1624312944,315004,17.6363,19.1664,19.0661,15.656
1491,1504287559591091,1504287559890093,299002,1624081347,1624379663,298316,16.2759,16.0402,18.5039,14.98
1495,1504287559657787,1504287559956848,299061,1624148073,1624446407,298334,17.6704,19.2943,19.0045,15.693
1499,1504287559724572,1504287559973505,248933,1624214845,1624463079,248234,17.6428,19.2047,19.0545,15.657
1503,1504287559791292,1504287560040237,248945,1624281544,1624529796,248252,17.7512,19.1899,19.1369,15.833
1507,1504287559858037,1504287560173758,315721,1624348270,1624663247,314977,16.5809,16.9279,18.1599,15.177
1512,1504287559941432,1504287560257008,315576,1624431676,1624746640,314964,17.7923,19.1691,19.1856,15.899
1520,1504287560074865,1504287560273770,198905,1624565108,1624763342,198234,17.6627,19.1735,19.0321,15.719
1523,1504287560124939,1504287560407198,282259,1624615153,1624896766,281613,17.6734,19.1922,19.0805,15.709
1527,1504287560191692,1504287560490694,299002,1624681897,1624980193,298296,16.894,16.9889,18.538,15.633
1531,1504287560258424,1504287560574042,315618,1624748623,1625063580,314957,16.3844,16.4362,18.2874,15.027
1535,1504287560325118,1504287560590696,265578,1624815328,1625080261,264933,16.6096,16.3143,18.5447,15.506
1539,1504287560391818,1504287560624117,232299,1624882053,1625113624,231571,17.5556,19.3362,18.8702,15.521
1543,1504287560458592,1504287560774164,315572,1624948795,1625263756,314961,16.5725,16.4695,18.3593,15.388
1547,1504287560525275,1504287560840985,315710,1625015505,1625330502,314997,17.6514,19.2175,19.005,15.69
1555,1504287560658716,1504287560874350,215634,1625148956,1625363865,214909,17.8735,19.2173,19.1736,16.041
1559,1504287560725465,1504287561024416,298951,1625215681,1625513977,298296,17.8937,19.2071,19.2167,16.06
1563,1504287560792218,1504287561041200,248982,1625282427,1625530678,248251,17.6973,19.1388,19.0903,15.774
1567,1504287560858973,1504287561141301,282328,1625349152,1625630747,281595,17.679,19.1456,19.0615,15.749
1571,1504287560925654,1504287561207951,282297,1625415878,1625697473,281595,16.3542,16.5276,18.0669,15.002
1575,1504287560992393,1504287561224643,232250,1625482605,1625714153,231548,17.6941,19.2233,19.0801,15.73
1579,1504287561059093,1504287561358047,298954,1625549329,1625847605,298276,16.6732,16.7036,18.5439,15.347
1583,1504287561125829,1504287561424785,298956,1625616034,1625914338,298304,16.661,16.5855,18.5603,15.400
1586,1504287561175946,1504287561441560,265614,1625666099,1625931011,264912,17.7152,19.1389,19.0847,15.812
1590,1504287561242616,1504287561491565,248949,1625732804,1625981055,248251,17.4249,18.7093,18.8071,15.58
1594,1504287561309322,1504287561591591,282269,1625799529,1626081144,281615,16.599,17.1851,18.0654,15.098
1598,1504287561376072,1504287561608280,232208,1625866255,1626097826,231571,17.7361,19.2714,19.1353,15.768
1603,1504287561459480,1504287561758482,299002,1625949662,1626247977,298315,16.5734,16.5791,18.4081,15.283
1607,1504287561526204,1504287561775113,248909,1626016387,1626264639,248252,16.7823,17.0257,18.4406,15.409
1612,1504287561609612,1504287561841895,232283,1626099794,1626331387,231593,17.5697,19.3258,18.8509,15.56
1616,1504287561676340,1504287561958710,282370,1626166520,1626448157,281637,17.5061,18.7117,18.8833,15.704
1620,1504287561743080,1504287562025477,282397,1626233266,1626514883,281617,17.8143,19.3701,19.1336,15.874
1624,1504287561809808,1504287562092164,282356,1626299991,1626581602,281611,17.647,18.9984,19.0542,15.759
1628,1504287561876555,1504287562142166,265611,1626366713,1626631649,264936,17.7549,19.2354,19.1591,15.809
1632,1504287561943257,1504287562158887,215630,1626433440,1626648330,214890,17.7684,19.1305,19.1479,15.889
1636,1504287562009992,1504287562275645,265653,1626500168,1626765107,264939,17.6835,19.2787,19.011,15.722
1640,1504287562076673,1504287562358992,282319,1626566872,1626848487,281615,16.7531,16.5821,18.6148,15.585
1644,1504287562143502,1504287562392341,248839,1626633619,1626881870,248251,16.256,15.7742,18.2974,15.260
1648,1504287562210198,1504287562409036,198838,1626700347,1626898551,198204,16.6978,16.683,18.5044,15.436
1652,1504287562276906,1504287562559236,282330,1626767059,1627048690,281631,17.7602,19.1907,19.1088,15.863
1655,1504287562326971,1504287562642626,315655,1626817111,1627132070,314959,16.7372,16.6895,18.5917,15.477
1660,1504287562410383,1504287562659254,248871,1626900520,1627148752,248232,16.5117,16.4676,18.3105,15.276
1664,1504287562477097,1504287562675956,198859,1626967226,1627165433,198207,16.6373,16.5183,18.5241,15.416
1668,1504287562543856,1504287562742643,198787,1627033972,1627232159,198187,17.7127,19.1292,19.0981,15.805
1671,1504287562593887,1504287562892816,298929,1627084015,1627382291,298276,17.7084,19.1458,19.0792,15.798
1678,1504287562710633,1504287563043003,332370,1627200765,1627532434,331669,17.7817,19.1432,19.1476,15.909
1683,1504287562794074,1504287563059687,265613,1627284192,1627549105,264913,16.2494,15.9678,18.0755,15.1
1687,1504287562860799,1504287563076390,215591,1627350918,1627565787,214869,16.5192,16.605,18.1548,15.269
1690,1504287562910807,1504287563126388,215581,1627400941,1627615830,214889,16.8063,17.2803,18.2426,15.391
1694,1504287562977569,1504287563209854,232285,1627467667,1627699264,231597,16.4511,16.5224,18.0566,15.227
1697,1504287563027591,1504287563343299,315708,1627517711,1627832689,314978,17.666,19.0796,18.9817,15.793
1706,1504287563177737,1504287563476747,299010,1627667843,1627966140,298297,17.7174,19.1643,18.9801,15.854
1710,1504287563244519,1504287563510007,265488,1627734589,1627999502,264913,16.3468,16.5852,17.8668,15.047
1714,1504287563311192,1504287563560042,248850,1627801294,1628049547,248253,15.8332,15.1928,17.6387,15.109
1718,1504287563377910,1504287563576820,198910,1627868020,1628066228,198208,16.1152,15.7889,17.7412,15.201
1722,1504287563444702,1504287563643534,198832,1627934746,1628132953,198207,16.5194,16.6722,17.97,15.318
1726,1504287563511470,1504287563726933,215463,1628001475,1628216360,214885,16.86,17.3811,18.2992,15.413
1730,1504287563578102,1504287563793651,215549,1628068197,1628283086,214889,15.8768,15.3323,17.6396,15.084
1734,1504287563644829,1504287563927095,282266,1628134922,1628416538,281616,17.6825,19.0347,18.9556,15.859
1737,1504287563694857,1504287563960446,265589,1628184967,1628449900,264933,16.8262,17.4588,18.1606,15.364
1741,1504287563761673,1504287564043919,282246,1628251692,1628533306,281614,16.9816,17.0937,18.636,15.703
1749,1504287563895062,1504287564194065,299003,1628385143,1628683438,298295,16.895,17.4215,18.3423,15.441
1752,1504287563945116,1504287564210668,265552,1628435209,1628700120,264911,16.1449,15.89,17.8521,15.125
1757,1504287564028530,1504287564277461,248931,1628518594,1628766845,248251,16.3241,16.2432,18.0014,15.179
1761,1504287564095251,1504287564327490,232239,1628585320,1628816889,231569,16.3994,16.2976,17.9715,15.327
1765,1504287564161975,1504287564460951,298976,1628652045,1628950341,298296,16.156,16.0955,17.7467,15.041
1768,1504287564212017,1504287564494355,282338,1628702089,1628983731,281642,16.7005,16.8858,18.1948,15.452
1773,1504287564295426,1504287564527706,232280,1628785496,1629017066,231570,16.3426,16.1717,17.9559,15.304
1777,1504287564362174,1504287564611050,248876,1628852241,1629100473,248232,16.4157,16.6385,17.9163,15.137
1781,1504287564428925,1504287564661089,232164,1628918972,1629150518,231546,16.7799,17.2467,18.19,15.383
1784,1504287564478923,1504287564744519,265596,1628968991,1629233925,264934,16.6174,16.9279,18.0687,15.304
1789,1504287564562355,1504287564828024,265669,1629052398,1629317371,264973,16.4063,16.5163,17.9529,15.185
1793,1504287564629071,1504287564878028,248957,1629119124,1629367375,248251,16.4577,16.6091,17.983,15.217
1797,1504287564695785,1504287565011391,315606,1629185849,1629500826,314977,16.5961,16.9259,18.0629,15.261
1802,1504287564779199,1504287565028123,248924,1629269256,1629517507,248251,16.0194,16.036,17.7803,14.757
1806,1504287564845986,1504287565144921,298935,1629336008,1629634277,298269,16.691,17.2715,18.1722,15.186
1812,1504287564946028,1504287565161519,215491,1629436070,1629650959,214889,16.1064,16.0249,17.9187,14.893
1816,1504287565012772,1504287565278440,265668,1629502795,1629767728,264933,16.7129,17.1791,18.1716,15.291
1820,1504287565079486,1504287565345137,265651,1629569521,1629834474,264953,16.4408,16.4313,18.0117,15.29
1823,1504287565129512,1504287565361809,232297,1629619565,1629851155,231590,16.6323,17.2141,17.9995,15.185
1827,1504287565196278,1504287565411882,215604,1629686291,1629901199,214908,16.464,16.3445,18.0887,15.377
1831,1504287565263000,1504287565495304,232304,1629753016,1629984603,231587,16.6775,16.9008,18.2915,15.340
1834,1504287565313158,1504287565545336,232178,1629803084,1630034648,231564,16.9147,17.327,18.3174,15.558
1838,1504287565379775,1504287565662008,282233,1629869786,1630151400,281614,16.7713,17.2119,18.2092,15.377
1842,1504287565446517,1504287565678672,232155,1629936528,1630168082,231554,16.6604,16.9515,18.1286,15.351
1846,1504287565513233,1504287565778776,265543,1630003238,1630268170,264932,17.271,18.2763,18.6249,15.584
1850,1504287565579948,1504287565928980,349032,1630069962,1630418302,348340,16.6923,17.1627,18.177,15.255
1859,1504287565730077,1504287565962451,232374,1630220095,1630451682,231587,16.6051,16.5842,18.2948,15.407
1863,1504287565796789,1504287566045759,248970,1630286820,1630535092,248272,16.5487,16.4067,18.3488,15.389
