# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
375,214688541090200321,214688541090200321,1504646537744583,1709332103,1709331368,16683
376,214688541090200321,214688541090200321,1504646537761222,1709348742,1709348023,16683
377,214688541090200321,214688541090200321,1504646537777974,1709365494,1709364728,16683
378,214688541090200321,214688541090200321,1504646537794624,1709382144,1709381413,16683
379,214688541090200321,214688541090200321,1504646537811259,1709398778,1709398077,16683
380,214688541090200321,214688541090200321,1504646537827928,1709415447,1709414749,16683
381,214688541090200321,214688541090200321,1504646537844669,1709432188,1709431458,16683
382,214688541090200321,214688541090200321,1504646537861368,1709448887,1709448139,16683
383,214688541090200321,214688541090200321,1504646537878008,1709465527,1709464794,16683
384,214688541090200321,214688541090200321,1504646537894698,1709482217,1709481502,16683
385,214688541090200321,214688541090200321,1504646537911323,1709498841,1709498157,16683
386,214688541090200321,214688541090200321,1504646537928057,1709515576,1709514838,16683
387,214688541090200321,214688541090200321,1504646537944707,1709532226,1709531520,16683
388,214688541090200321,214688541090200321,1504646537961439,1709548958,1709548221,16683
389,214688541090200321,214688541090200321,1504646537978104,1709565623,1709564907,16683
390,214688541090200321,214688541090200321,1504646537994738,1709582256,1709581564,16683
391,214688541090200321,214688541090200321,1504646538011465,1709598983,1709598266,16683
392,214688541090200321,214688541090200321,1504646538028104,1709615622,1709614927,16683
393,214688541090200321,214688541090200321,1504646538044819,1709632337,1709631609,16683
394,214688541090200321,214688541090200321,1504646538061494,1709649011,1709648290,16683
395,214688541090200321,214688541090200321,1504646538078187,1709665704,1709664972,16683
396,214688541090200321,214688541090200321,1504646538094866,1709682383,1709681653,16683
397,214688541090200321,214688541090200321,1504646538111546,1709699063,1709698335,16683
398,214688541090200321,214688541090200321,1504646538128288,1709715805,1709715037,16683
399,214688541090200321,214688541090200321,1504646538144917,1709732433,1709731698,16683
400,214688541090200321,214688541090200321,1504646538161592,1709749109,1709748379,16683
401,214688541090200321,214688541090200321,1504646538178333,1709765849,1709765081,16683
402,214688541090200321,214688541090200321,1504646538195064,1709782579,1709781763,16683
403,214688541090200321,214688541090200321,1504646538211610,1709799124,1709798424,16683
404,214688541090200321,214688541090200321,1504646538228319,1709815835,1709815106,16683
405,214688541090200321,214688541090200321,1504646538244994,1709832509,1709831787,16683
406,214688541090200321,214688541090200321,1504646538261756,1709849271,1709848489,16683
407,214688541090200321,214688541090200321,1504646538278366,1709865881,1709865151,16683
408,214688541090200321,214688541090200321,1504646538295095,1709882610,1709881856,16683
409,214688541090200321,214688541090200321,1504646538311756,1709899271,1709898513,16683
410,214688541090200321,214688541090200321,1504646538328463,1709915977,1709915215,16683
411,214688541090200321,214688541090200321,1504646538345079,1709932592,1709931876,16683
412,214688541090200321,214688541090200321,1504646538361815,1709949329,1709948578,16683
413,214688541090200321,214688541090200321,1504646538378429,1709965942,1709965240,16683
414,214688541090200321,214688541090200321,1504646538395124,1709982636,1709981921,16683
415,214688541090200321,214688541090200321,1504646538411787,1709999298,1709998602,16683
416,214688541090200321,214688541090200321,1504646538428539,1710016051,1710015304,16683
417,214688541090200321,214688541090200321,1504646538445154,1710032665,1710031965,16683
418,214688541090200321,214688541090200321,1504646538461850,1710049362,1710048647,16683
419,214688541090200321,214688541090200321,1504646538478516,1710066027,1710065329,16683
420,214688541090200321,214688541090200321,1504646538495232,1710082744,1710082010,16683
421,214688541090200321,214688541090200321,1504646538511880,1710099392,1710098691,16683
422,214688541090200321,214688541090200321,1504646538528570,1710116082,1710115373,16683
423,214688541090200321,214688541090200321,1504646538545245,1710132755,1710132055,16683
424,214688541090200321,214688541090200321,1504646538561997,1710149508,1710148756,16683
425,214688541090200321,214688541090200321,1504646538578713,1710166222,1710165438,16683
426,214688541090200321,214688541090200321,1504646538595393,1710182902,1710182120,16683
427,214688541090200321,214688541090200321,1504646538612058,1710199568,1710198801,16683
428,214688541090200321,214688541090200321,1504646538628656,1710216167,1710215462,16683
429,214688541090200321,214688541090200321,1504646538645414,1710232923,1710232165,16683
430,214688541090200321,214688541090200321,1504646538662018,1710249528,1710248825,16683
431,214688541090200321,214688541090200321,1504646538678683,1710266191,1710265507,16683
432,214688541090200321,214688541090200321,1504646538695432,1710282941,1710282209,16683
433,214688541090200321,214688541090200321,1504646538712063,1710299572,1710298870,16683
434,214688541090200321,214688541090200321,1504646538728758,1710316266,1710315551,16683
435,214688541090200321,214688541090200321,1504646538745430,1710332939,1710332233,16683
436,214688541090200321,214688541090200321,1504646538762188,1710349696,1710348934,16683
437,214688541090200321,214688541090200321,1504646538778890,1710366398,1710365621,16683
438,214688541090200321,214688541090200321,1504646538795525,1710383032,1710382301,16683
439,214688541090200321,214688541090200321,1504646538812164,1710399671,1710398959,16683
440,214688541090200321,214688541090200321,1504646538828830,1710416337,1710415640,16683
441,214688541090200321,214688541090200321,1504646538845515,1710433022,1710432322,16683
442,214688541090200321,214688541090200321,1504646538862189,1710449710,1710449004,16683
443,214688541090200321,214688541090200321,1504646538878892,1710466398,1710465685,16683
444,214688541090200321,214688541090200321,1504646538895640,1710483146,1710482386,16683
445,214688541090200321,214688541090200321,1504646538912241,1710499747,1710499048,16683
446,214688541090200321,214688541090200321,1504646538928925,1710516431,1710515729,16683
447,214688541090200321,214688541090200321,1504646538945699,1710533205,1710532462,16683
448,214688541090200321,214688541090200321,1504646538962299,1710549805,1710549093,16683
449,214688541090200321,214688541090200321,1504646538979034,1710566539,1710565794,16683
450,214688541090200321,214688541090200321,1504646538995634,1710583139,1710582456,16683
451,214688541090200321,214688541090200321,1504646539012401,1710599906,1710599158,16683
452,214688541090200321,214688541090200321,1504646539028992,1710616496,1710615818,16683
453,214688541090200321,214688541090200321,1504646539045665,1710633169,1710632500,16683
454,214688541090200321,214688541090200321,1504646539062360,1710649864,1710649182,16683
455,214688541090200321,214688541090200321,1504646539079025,1710666528,1710665863,16683
456,214688541090200321,214688541090200321,1504646539095708,1710683212,1710682545,16683
457,214688541090200321,214688541090200321,1504646539112455,1710699958,1710699246,16683
458,214688541090200321,214688541090200321,1504646539129105,1710716608,1710715908,16683
459,214688541090200321,214688541090200321,1504646539145821,1710733325,1710732589,16683
460,214688541090200321,214688541090200321,1504646539162465,1710749968,1710749271,16683
461,214688541090200321,214688541090200321,1504646539179246,1710766748,1710765973,16683
462,214688541090200321,214688541090200321,1504646539195829,1710783331,1710782634,16683
463,214688541090200321,214688541090200321,1504646539212576,1710800078,1710799336,16683
464,14972548817906526981,14972548817906526981,1504646539229266,1710816768,1710816017,16683
465,14972548817906526981,14972548817906526981,1504646539245900,1710833401,1710832678,16683
466,14972548817906526981,14972548817906526981,1504646539262636,1710850137,1710849381,16683
467,14972548817906526981,14972548817906526981,1504646539279253,1710866754,1710866041,16683
468,14972548817906526981,14972548817906526981,1504646539296022,1710883523,1710882743,16683
469,14972548817906526981,14972548817906526981,1504646539312626,1710900126,1710899405,16683
470,14972548817906526981,14972548817906526981,1504646539329304,1710916804,1710916086,16683
471,14972548817906526981,14972548817906526981,1504646539345973,1710933474,1710932768,16683
472,14972548817906526981,14972548817906526981,1504646539362647,1710950147,1710949449,16683
473,14972548817906526981,14972548817906526981,1504646539379329,1710966828,1710966130,16683
474,14972548817906526981,14972548817906526981,1504646539396110,1710983623,1710982833,16683
475,14972548817906526981,14972548817906526981,1504646539412760,1711000260,1710999514,16683
476,14972548817906526981,14972548817906526981,1504646539429439,1711016938,1711016195,16683
477,14972548817906526981,14972548817906526981,1504646539446040,1711033540,1711032857,16683
478,14972548817906526981,14972548817906526981,1504646539462739,1711050237,1711049538,16683
479,14972548817906526981,14972548817906526981,1504646539479487,1711066986,1711066240,16683
480,14972548817906526981,14972548817906526981,1504646539496176,1711083675,1711082918,16683
481,14972548817906526981,14972548817906526981,1504646539512854,1711100354,1711099603,16683
482,14972548817906526981,14972548817906526981,1504646539529474,1711116974,1711116264,16683
483,14972548817906526981,14972548817906526981,1504646539546154,1711133653,1711132946,16683
484,14972548817906526981,14972548817906526981,1504646539562856,1711150356,1711149627,16683
485,14972548817906526981,14972548817906526981,1504646539579582,1711167081,1711166329,16683
486,14972548817906526981,14972548817906526981,1504646539596247,1711183746,1711182990,16683
487,14972548817906526981,14972548817906526981,1504646539612887,1711200385,1711199672,16683
488,14972548817906526981,14972548817906526981,1504646539629637,1711217135,1711216371,16683
489,14972548817906526981,14972548817906526981,1504646539646245,1711233744,1711233035,16683
490,14972548817906526981,14972548817906526981,1504646539662983,1711250480,1711249742,16683
491,14972548817906526981,14972548817906526981,1504646539679696,1711267193,1711266418,16683
492,14972548817906526981,14972548817906526981,1504646539696354,1711283851,1711283100,16683
493,14972548817906526981,14972548817906526981,1504646539713081,1711300578,1711299786,16683
494,14972548817906526981,14972548817906526981,1504646539729752,1711317249,1711316463,16683
495,14972548817906526981,14972548817906526981,1504646539746403,1711333899,1711333145,16683
496,14972548817906526981,14972548817906526981,1504646539763022,1711350520,1711349806,16683
497,14972548817906526981,14972548817906526981,1504646539779734,1711367230,1711366508,16683
498,14972548817906526981,14972548817906526981,1504646539796482,1711383979,1711383189,16683
499,14972548817906526981,14972548817906526981,1504646539813180,1711400676,1711399870,16683
500,14972548817906526981,14972548817906526981,1504646539829809,1711417305,1711416552,16683
501,14972548817906526981,14972548817906526981,1504646539846510,1711434005,1711433234,16683
502,14972548817906526981,14972548817906526981,1504646539863131,1711450627,1711449895,16683
503,14972548817906526981,14972548817906526981,1504646539879808,1711467304,1711466576,16683
504,14972548817906526981,14972548817906526981,1504646539896554,1711484049,1711483279,16683
505,14972548817906526981,14972548817906526981,1504646539913227,1711500722,1711499960,16683
506,14972548817906526981,14972548817906526981,1504646539929848,1711517342,1711516621,16683
507,14972548817906526981,14972548817906526981,1504646539946514,1711534008,1711533302,16683
508,14972548817906526981,14972548817906526981,1504646539963228,1711550722,1711549984,16683
509,14972548817906526981,14972548817906526981,1504646539979956,1711567450,1711566665,16683
510,14972548817906526981,14972548817906526981,1504646539996687,1711584184,1711583364,16683
511,14972548817906526981,14972548817906526981,1504646540013313,1711600806,1711600049,16683
512,14972548817906526981,14972548817906526981,1504646540029992,1711617485,1711616710,16683
