# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
2148,1504646566258965,1504646566370480,111515,1737846002,1737956852,110850,13.0322,12.0644,15.8313,12.149
2149,1504646566275647,1504646566387186,111539,1737862684,1737973540,110856,13.091,12.1247,15.9143,12.196
2150,1504646566292330,1504646566403776,111446,1737879367,1737990195,110828,13.2639,12.3912,15.8761,12.366
2151,1504646566309059,1504646566420550,111491,1737896083,1738006894,110811,13.0662,12.2358,15.7751,12.085
2152,1504646566325695,1504646566437224,111529,1737912730,1738023578,110848,13.292,12.3639,15.8998,12.452
2154,1504646566359032,1504646566470547,111515,1737946071,1738056942,110871,13.0084,12.1555,15.7417,12.039
2155,1504646566375717,1504646566487252,111535,1737962754,1738073623,110869,13.0539,12.2563,15.7365,12.052
2156,1504646566392383,1504646566503957,111574,1737979436,1738090317,110881,13.1339,12.3363,15.7616,12.156
2157,1504646566409075,1504646566520634,111559,1737996138,1738106986,110848,13.1586,12.3174,15.7773,12.227
2158,1504646566425784,1504646566620711,194927,1738012818,1738207071,194253,13.2058,12.3902,15.8024,12.259
2159,1504646566442464,1504646566637395,194931,1738029500,1738223766,194266,12.8074,12.1005,15.6088,11.672
2160,1504646566459124,1504646566654084,194960,1738046181,1738240451,194270,13.0017,12.1097,15.821,12.034
2163,1504646566509195,1504646566704095,194900,1738096226,1738290482,194256,12.9935,12.1987,15.7647,11.952
2164,1504646566525884,1504646566720806,194922,1738112896,1738307164,194268,13.0983,12.2686,15.8013,12.119
2165,1504646566542573,1504646566737499,194926,1738129589,1738323847,194258,13.0705,12.258,15.8392,12.047
2166,1504646566559237,1504646566754185,194948,1738146270,1738340531,194261,12.9658,12.1802,15.7289,11.919
2167,1504646566575916,1504646566770861,194945,1738162952,1738357209,194257,13.2262,12.4578,15.8733,12.212
2168,1504646566592580,1504646566787545,194965,1738179633,1738373890,194257,13.1806,12.3169,15.8905,12.231
2169,1504646566609284,1504646566804268,194984,1738196315,1738390572,194257,13.2146,12.3644,15.8624,12.279
2170,1504646566625988,1504646566820938,194950,1738213000,1738407253,194253,12.9359,12.0772,15.7305,11.946
2171,1504646566642657,1504646566837439,194782,1738229691,1738423915,194224,13.0906,12.2723,15.86,12.072
2172,1504646566659352,1504646566854163,194811,1738246372,1738440596,194224,13.1658,12.3737,15.8564,12.156
2173,1504646566675997,1504646566870843,194846,1738263044,1738457278,194234,13.0442,12.2339,15.7572,12.042
2174,1504646566692682,1504646566887617,194935,1738279702,1738473986,194284,13.0762,12.3363,15.7708,12.015
2175,1504646566709351,1504646566904298,194947,1738296404,1738490667,194263,12.9452,12.074,15.6911,11.988
2176,1504646566726076,1504646566920977,194901,1738313087,1738507343,194256,12.9348,12.0987,15.7396,11.919
2177,1504646566742733,1504646566937693,194960,1738329767,1738524024,194257,13.2988,12.4912,15.9366,12.326
2178,1504646566759409,1504646566954237,194828,1738346449,1738540685,194236,12.9939,12.1778,15.812,11.953
2179,1504646566776103,1504646566971023,194920,1738363131,1738557387,194256,13.0786,12.3389,15.8964,11.967
2180,1504646566792764,1504646566987740,194976,1738379815,1738574066,194251,13.265,12.4736,15.9935,12.238
2181,1504646566809442,1504646567004388,194946,1738396474,1738590750,194276,13.2138,12.4337,15.9203,12.186
2182,1504646566826101,1504646567021096,194995,1738413155,1738607432,194277,13.0345,12.3149,15.8469,11.906
2183,1504646566842804,1504646567037781,194977,1738429836,1738624111,194275,13.0141,12.2353,15.8566,11.928
2184,1504646566859483,1504646567054471,194988,1738446517,1738640796,194279,13.2649,12.5663,15.9344,12.176
2185,1504646566876188,1504646567071130,194942,1738463199,1738657456,194257,12.9719,12.23,15.8204,11.850
2186,1504646566892878,1504646567087796,194918,1738479907,1738674157,194250,13.003,12.2116,15.8555,11.925
2187,1504646566909532,1504646567104478,194946,1738496583,1738690839,194256,13.2178,12.4821,15.8867,12.164
2188,1504646566926242,1504646567121164,194922,1738513264,1738707524,194260,13.1675,12.3988,15.8985,12.118
2189,1504646566942879,1504646567137740,194861,1738529926,1738724183,194257,12.9762,12.3116,15.8573,11.772
2191,1504646566976334,1504646567171166,194832,1738563312,1738757565,194253,13.1403,12.4015,15.9029,12.050
2192,1504646566992964,1504646567187849,194885,1738579990,1738774247,194257,13.2227,12.4839,15.9818,12.134
2195,1504646567042989,1504646567221266,178277,1738630035,1738807610,177575,13.0517,12.3442,15.9324,11.885
2196,1504646567059681,1504646567237913,178232,1738646713,1738824292,177579,13.1217,12.3381,15.8699,12.079
2197,1504646567076371,1504646567254583,178212,1738663398,1738840974,177576,13.1028,12.4937,15.8532,11.901
2200,1504646567126399,1504646567304554,178155,1738713425,1738890997,177572,13.2735,12.5945,16.0065,12.141
2201,1504646567143149,1504646567321236,178087,1738730137,1738907678,177541,13.2535,12.5659,15.9622,12.139
2202,1504646567159800,1504646567338000,178200,1738746805,1738924388,177583,13.0584,12.4023,15.9197,11.854
2203,1504646567176468,1504646567354707,178239,1738763487,1738941069,177582,13.0005,12.3004,15.8628,11.835
2204,1504646567193146,1504646567371362,178216,1738780168,1738957743,177575,12.9407,12.2294,15.8376,11.77
2205,1504646567209811,1504646567388031,178220,1738796850,1738974425,177575,13.3485,12.7556,16.018,12.166
2206,1504646567226503,1504646567404683,178180,1738813531,1738991110,177579,13.1081,12.4958,15.9333,11.8
2207,1504646567243173,1504646567421420,178247,1738830213,1739007788,177575,13.0075,12.325,15.9155,11.808
2208,1504646567259872,1504646567438104,178232,1738846894,1739024471,177577,13.2549,12.5587,15.9722,12.144
2209,1504646567276553,1504646567454798,178245,1738863576,1739041151,177575,13.0814,12.4514,15.9642,11.846
2210,1504646567293210,1504646567471481,178271,1738880237,1739057832,177595,13.2828,12.6437,16.0129,12.116
2211,1504646567309889,1504646567488062,178173,1738896918,1739074494,177576,13.2814,12.7706,15.975,12.018
2212,1504646567326622,1504646567504814,178192,1738913628,1739091196,177568,13.3623,12.8703,16.0271,12.095
2213,1504646567343288,1504646567521513,178225,1738930309,1739107879,177570,13.3612,12.9618,15.9755,12.038
2214,1504646567359986,1504646567538176,178190,1738946990,1739124559,177569,13.0923,12.5771,15.8974,11.789
2215,1504646567376625,1504646567554875,178250,1738963665,1739141240,177575,13.3406,12.8035,16.0025,12.113
2216,1504646567393323,1504646567571557,178234,1738980347,1739157922,177575,13.4165,12.9439,16.007,12.163
2217,1504646567410007,1504646567588218,178211,1738997032,1739174601,177569,13.1929,12.7351,15.9344,11.867
2218,1504646567426684,1504646567604902,178218,1739013710,1739191287,177577,13.3213,12.9115,15.9491,12.001
2219,1504646567443375,1504646567621551,178176,1739030394,1739207948,177554,13.2336,12.8495,16.0368,11.825
2220,1504646567460052,1504646567638266,178214,1739047072,1739224648,177576,13.3029,12.7205,15.9613,12.11
2221,1504646567476735,1504646567654932,178197,1739063755,1739241329,177574,13.1398,12.6423,15.9289,11.828
2222,1504646567493372,1504646567671631,178259,1739080415,1739258011,177596,13.087,12.5539,15.8698,11.807
2223,1504646567510100,1504646567688299,178199,1739097117,1739274690,177573,13.0849,12.6255,15.9305,11.720
2224,1504646567526782,1504646567704962,178180,1739113799,1739291370,177571,13.1024,12.539,15.9255,11.833
2225,1504646567543445,1504646567721707,178262,1739130462,1739308051,177589,13.1385,12.6214,15.9036,11.852
2226,1504646567560141,1504646567738289,178148,1739147161,1739324717,177556,13.0913,12.4279,15.8749,11.924
2227,1504646567576830,1504646567755037,178207,1739163847,1739341419,177572,13.0478,12.6972,15.9094,11.591
2228,1504646567593547,1504646567771762,178215,1739180553,1739358100,177547,13.3641,12.9922,16.0203,12.002
2229,1504646567610187,1504646567788437,178250,1739197213,1739374781,177568,13.1947,12.5469,15.9052,12.043
2230,1504646567626873,1504646567805082,178209,1739213888,1739391463,177575,13.4673,12.9257,15.9879,12.30
2231,1504646567643555,1504646567821830,178275,1739230570,1739408167,177597,13.3448,12.6165,15.962,12.306
2232,1504646567660234,1504646567838497,178263,1739247250,1739424833,177583,13.4514,12.8223,15.9392,12.378
2233,1504646567676913,1504646567855081,178168,1739263930,1739441488,177558,13.1701,12.7472,15.8859,11.826
2234,1504646567693608,1504646567871729,178121,1739280614,1739458170,177556,13.3002,12.8511,15.9466,12.005
2235,1504646567710285,1504646567888457,178172,1739297292,1739474851,177559,13.2285,12.5985,15.8752,12.088
2236,1504646567726966,1504646567905167,178201,1739313973,1739491559,177586,13.1316,12.3969,15.8565,12.053
2237,1504646567743614,1504646567921756,178142,1739330638,1739508214,177576,13.3908,12.677,15.9672,12.356
2238,1504646567760323,1504646567938495,178172,1739347339,1739524925,177586,13.5069,12.8963,15.9461,12.438
2239,1504646567777027,1504646567955114,178087,1739364022,1739541576,177554,13.178,12.4511,15.9077,12.09
2240,1504646567793656,1504646567971835,178179,1739380683,1739558258,177575,13.2631,12.631,15.8523,12.14
2241,1504646567810372,1504646567988569,178197,1739397387,1739574964,177577,13.4063,12.7162,15.9207,12.377
2242,1504646567827049,1504646568005301,178252,1739414047,1739591642,177595,13.1642,12.5148,15.8869,12.009
2243,1504646567843717,1504646568021883,178166,1739430729,1739608303,177574,13.2326,12.6255,15.9076,12.060
2244,1504646567860389,1504646568038617,178228,1739447408,1739625011,177603,13.4599,12.9108,15.9586,12.311
2245,1504646567877083,1504646568055345,178262,1739464091,1739641686,177595,13.4837,12.9031,16.0137,12.349
2247,1504646567910441,1504646568088670,178229,1739497473,1739675056,177583,13.2514,12.6074,15.9579,12.098
2248,1504646567927125,1504646568105386,178261,1739514136,1739691737,177601,13.05,12.4833,15.7348,11.838
2249,1504646567943810,1504646568121997,178187,1739530842,1739708392,177550,12.8416,12.2545,15.5583,11.635
2250,1504646567960444,1504646568138807,178363,1739547498,1739725094,177596,13.366,12.758,15.9403,12.236
2251,1504646567977136,1504646568155362,178226,1739564180,1739741755,177575,13.056,12.3774,15.7894,11.923
2252,1504646567993840,1504646568172043,178203,1739580874,1739758436,177562,13.1281,12.6658,15.7073,11.871
2253,1504646568010532,1504646568188782,178250,1739597564,1739775138,177574,13.2994,12.6883,15.8833,12.16
2254,1504646568027190,1504646568205427,178237,1739614224,1739791799,177575,13.1709,12.5772,15.8327,11.992
2255,1504646568043897,1504646568222127,178230,1739630926,1739808534,177608,13.344,12.6759,15.9852,12.240
2256,1504646568060585,1504646568238801,178216,1739647607,1739825189,177582,13.1396,12.4024,15.8723,12.060
2257,1504646568077248,1504646568255486,178238,1739664270,1739841871,177601,13.3929,12.7772,15.9616,12.272
2258,1504646568093977,1504646568272162,178185,1739680952,1739858546,177594,13.1967,12.5062,15.8795,12.095
2259,1504646568110672,1504646568288819,178147,1739697670,1739875207,177537,13.3279,12.6082,15.9334,12.286
2260,1504646568127315,1504646568305437,178122,1739714314,1739891889,177575,13.3288,12.648,15.9417,12.248
2261,1504646568144007,1504646568322125,178118,1739731015,1739908571,177556,13.1838,12.5042,15.881,12.067
2262,1504646568160659,1504646568338821,178162,1739747676,1739925252,177576,13.1823,12.4547,15.909,12.097
2263,1504646568177340,1504646568355504,178164,1739764358,1739941933,177575,13.1409,12.4233,15.8784,12.042
2264,1504646568194031,1504646568372280,178249,1739781059,1739958656,177597,13.3149,12.6469,15.945,12.215
2265,1504646568210725,1504646568388860,178135,1739797721,1739975297,177576,13.445,12.8141,15.9669,12.358
2266,1504646568227371,1504646568405612,178241,1739814404,1739991998,177594,13.4629,12.8694,15.9762,12.347
2267,1504646568244085,1504646568422266,178181,1739831085,1740008679,177594,13.2457,12.5127,15.9312,12.182
2268,1504646568260723,1504646568438951,178228,1739847767,1740025341,177574,13.2214,12.5428,15.8733,12.122
2269,1504646568277439,1504646568455633,178194,1739864468,1740042022,177554,13.1527,12.3932,15.8842,12.09
2270,1504646568294135,1504646568472306,178171,1739881163,1740058704,177541,13.2316,12.5627,15.9257,12.106
2271,1504646568310775,1504646568488993,178218,1739897810,1740075385,177575,13.4049,12.7731,15.9449,12.311
2272,1504646568327482,1504646568505742,178260,1739914491,1740092087,177596,13.3,12.6233,15.9367,12.205
2273,1504646568344164,1504646568522471,178307,1739931173,1740108769,177596,13.3324,12.6185,15.9598,12.276
2274,1504646568360878,1504646568539042,178164,1739947854,1740125430,177576,13.3967,12.7248,15.9569,12.331
2275,1504646568377520,1504646568555783,178263,1739964537,1740142131,177594,13.3274,12.6017,15.9113,12.301
2276,1504646568394230,1504646568572416,178186,1739981238,1740158793,177555,13.2949,12.4883,15.9154,12.329
2277,1504646568410895,1504646568589153,178258,1739997919,1740175496,177577,13.5332,12.8461,15.9687,12.53
2278,1504646568427563,1504646568605833,178270,1740014601,1740192177,177576,13.3122,12.7219,15.8633,12.177
2279,1504646568444247,1504646568622536,178289,1740031263,1740208858,177595,13.1383,12.589,15.7221,11.953
2280,1504646568460932,1504646568639197,178265,1740047944,1740225539,177595,13.2793,12.4593,15.9429,12.308
2281,1504646568477613,1504646568655833,178220,1740064625,1740242200,177575,13.477,12.8313,15.9721,12.416
2282,1504646568494297,1504646568672576,178279,1740081307,1740258907,177600,13.1829,12.49,15.8531,12.089
2283,1504646568511002,1504646568689243,178241,1740098009,1740275584,177575,13.3067,12.5885,15.938,12.253
2284,1504646568527662,1504646568705889,178227,1740114671,1740292267,177596,13.5281,12.9087,15.9841,12.460
2286,1504646568561028,1504646568739259,178231,1740148053,1740325632,177579,13.4723,12.7226,15.9881,12.498
2287,1504646568577703,1504646568755965,178262,1740164715,1740342322,177607,13.5182,12.7912,16.0456,12.518
2288,1504646568594432,1504646568772636,178204,1740181416,1740358998,177582,13.2608,12.4717,15.962,12.243
2289,1504646568611093,1504646568789293,178200,1740198098,1740375679,177581,13.3934,12.5905,16.0524,12.407
2290,1504646568627767,1504646568806016,178249,1740214768,1740392354,177586,13.4278,12.6751,16.0914,12.392
2291,1504646568644462,1504646568822703,178241,1740231461,1740409037,177576,13.1781,12.3457,15.9852,12.157
2293,1504646568677822,1504646568839379,161557,1740264825,1740425718,160893,13.1239,12.2486,16.0246,12.106
2294,1504646568694505,1504646568855995,161490,1740281506,1740442379,160873,13.311,12.459,16.0926,12.320
2296,1504646568727867,1504646568889425,161558,1740314869,1740475762,160893,13.0801,12.112,16.0678,12.119
2298,1504646568761240,1504646568922780,161540,1740348239,1740509125,160886,13.1201,12.2205,16.0386,12.119
2299,1504646568777936,1504646568939440,161504,1740364937,1740525786,160849,13.3663,12.4788,16.1129,12.425
2300,1504646568794604,1504646568956149,161545,1740381594,1740542488,160894,13.0698,12.1332,16.0203,12.092
2301,1504646568811263,1504646568972856,161593,1740398276,1740559175,160899,13.2713,12.3079,16.0778,12.380
2302,1504646568827957,1504646568989516,161559,1740414957,1740575851,160894,13.2365,12.2977,16.1377,12.281
2303,1504646568844649,1504646569006175,161526,1740431639,1740592533,160894,13.1054,12.214,16.0581,12.082
2304,1504646568861292,1504646569022858,161566,1740448300,1740609214,160914,13.2719,12.4275,16.0901,12.258
2305,1504646568878002,1504646569056243,178241,1740464983,1740642577,177594,13.1437,12.2326,16.0659,12.152
2306,1504646568894704,1504646569072927,178223,1740481702,1740659259,177557,13.3424,12.476,16.1525,12.353
2307,1504646568911364,1504646569089548,178184,1740498365,1740675920,177555,13.0228,12.11,16.0122,12.006
2308,1504646568928048,1504646569106336,178288,1740515046,1740692622,177576,13.0549,12.1909,15.9964,12.010
2309,1504646568944704,1504646569122867,178163,1740531708,1740709283,177575,13.1769,12.4573,15.9606,12.060
2310,1504646568961412,1504646569139601,178189,1740548409,1740725964,177555,13.1633,12.2144,16.0729,12.214
2311,1504646568978091,1504646569156291,178200,1740565106,1740742666,177560,13.0739,12.1792,16.0922,12.028
2312,1504646568994783,1504646569172971,178188,1740581772,1740759345,177573,13.1902,12.2116,16.1808,12.238
2314,1504646569028150,1504646569189702,161552,1740615135,1740776029,160894,12.8243,12.0121,15.8298,11.705
2316,1504646569061480,1504646569223061,161581,1740648498,1740809392,160894,13.0423,12.2137,15.9932,11.960
2317,1504646569078145,1504646569239762,161617,1740665182,1740826074,160892,12.9887,12.0053,16.0751,12.003
2318,1504646569094843,1504646569256424,161581,1740681864,1740842755,160891,12.9793,12.0349,15.9385,12.006
2319,1504646569111531,1504646569273116,161585,1740698544,1740859437,160893,13.2309,12.2859,16.1592,12.270
2320,1504646569128183,1504646569289760,161577,1740715206,1740876119,160913,13.0078,12.0297,16.1105,12.011
2321,1504646569144862,1504646569306359,161497,1740731887,1740892780,160893,13.145,12.1151,16.1492,12.240
2322,1504646569161546,1504646569323098,161552,1740748568,1740909490,160922,12.9907,11.9546,16.1062,12.047
2323,1504646569178255,1504646569339709,161454,1740765271,1740926143,160872,13.1014,12.1681,15.9752,12.152
2324,1504646569194933,1504646569356419,161486,1740781951,1740942825,160874,13.1932,12.1242,16.12,12.360
2325,1504646569211616,1504646569373101,161485,1740798633,1740959506,160873,13.2464,12.2745,16.1557,12.321
2326,1504646569228298,1504646569389782,161484,1740815315,1740976187,160872,12.9805,11.964,16.0281,12.044
