# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
361,10432383125196169978,10432383125196169978,1504287540955965,1605447129,1605446318,16683
362,10432383125196169978,10432383125196169978,1504287540972603,1605463767,1605462981,16683
363,10432383125196169978,10432383125196169978,1504287540989206,1605480369,1605479642,16683
364,10432383125196169978,10432383125196169978,1504287541005913,1605497075,1605496324,16683
365,1131267607124424850,1131267607124424850,1504287541022675,1605513838,1605513026,16683
366,1131267607124424850,1131267607124424850,1504287541039402,1605530564,1605529714,16683
367,4828933955156603678,4828933955156603678,1504287541056060,1605547220,1605546388,16683
368,4828933955156603678,4828933955156603678,1504287541072643,1605563803,1605563049,16683
369,10192238348335447310,10192238348335447310,1504287541089462,1605580622,1605579754,16683
370,10192238348335447310,10192238348335447310,1504287541106052,1605597211,1605596436,16683
371,10192238348335447310,10192238348335447310,1504287541122687,1605613845,1605613097,16683
372,10192238348335447310,10192238348335447310,1504287541139471,1605630628,1605629795,16683
373,10192238348335447310,10192238348335447310,1504287541156190,1605647347,1605646483,16683
374,2687188414167338500,2687188414167338500,1504287541172759,1605663915,1605663158,16683
375,2687188414167338500,2687188414167338500,1504287541189457,1605680613,1605679839,16683
376,2687188414167338500,2687188414167338500,1504287541206113,1605697269,1605696501,16683
377,2687188414167338500,2687188414167338500,1504287541222879,1605714034,1605713226,16683
378,2687188414167338500,2687188414167338500,1504287541239506,1605730660,1605729890,16683
379,12234984358160720838,12234984358160720838,1504287541256188,1605747342,1605746567,16683
380,12234984358160720838,12234984358160720838,1504287541272890,1605764043,1605763246,16683
381,12234984358160720838,12234984358160720838,1504287541289685,1605780838,1605779927,16683
382,12234984358160720838,12234984358160720838,1504287541306231,1605797383,1605796608,16683
383,12234984358160720838,12234984358160720838,1504287541322850,1605814001,1605813270,16683
384,3819767676752415270,3819767676752415270,1504287541339591,1605830741,1605829978,16683
385,15521742325827390217,15521742325827390217,1504287541356257,1605847408,1605846633,16683
386,15521742325827390217,15521742325827390217,1504287541372901,1605864050,1605863314,16683
387,15521742325827390217,15521742325827390217,1504287541389685,1605880834,1605880018,16683
388,15521742325827390217,15521742325827390217,1504287541406357,1605897506,1605896697,16683
389,14063299129573508275,14063299129573508275,1504287541422969,1605914117,1605913378,16683
390,14063299129573508275,14063299129573508275,1504287541439710,1605930858,1605930039,16683
391,14063299129573508275,14063299129573508275,1504287541456378,1605947524,1605946741,16683
392,14063299129573508275,14063299129573508275,1504287541473112,1605964258,1605963437,16683
393,14460926024330559637,14460926024330559637,1504287541489726,1605980872,1605980104,16683
394,14460926024330559637,14460926024330559637,1504287541506383,1605997543,1605996792,16683
395,14460926024330559637,14460926024330559637,1504287541523039,1606014185,1606013467,16683
396,14460926024330559637,14460926024330559637,1504287541539778,1606030922,1606030148,16683
397,14460926024330559637,14460926024330559637,1504287541556503,1606047646,1606046829,16683
398,11003838204311477563,11003838204311477563,1504287541573200,1606064343,1606063512,16683
399,11003838204311477563,11003838204311477563,1504287541589773,1606080920,1606080172,16683
400,11003838204311477563,11003838204311477563,1504287541606494,1606097636,1606096853,16683
401,11003838204311477563,11003838204311477563,1504287541623177,1606114319,1606113544,16683
402,11003838204311477563,11003838204311477563,1504287541639880,1606131020,1606130236,16683
403,14637755525629181715,14637755525629181715,1504287541656561,1606147700,1606146918,16683
404,14637755525629181715,14637755525629181715,1504287541673272,1606164412,1606163599,16683
405,14637755525629181715,14637755525629181715,1504287541689880,1606181018,1606180261,16683
406,14637755525629181715,14637755525629181715,1504287541706511,1606197650,1606196942,16683
407,443222489947927764,443222489947927764,1504287541723375,1606214513,1606213645,16683
408,443222489947927764,443222489947927764,1504287541739951,1606231088,1606230305,16683
409,443222489947927764,443222489947927764,1504287541756718,1606247855,1606247040,16683
410,443222489947927764,443222489947927764,1504287541773391,1606264527,1606263688,16683
411,8906643650471941019,8906643650471941019,1504287541790016,1606281151,1606280369,16683
412,8906643650471941019,8906643650471941019,1504287541806698,1606297833,1606297050,16683
413,8906643650471941019,8906643650471941019,1504287541823420,1606314555,1606313738,16683
414,8906643650471941019,8906643650471941019,1504287541840058,1606331192,1606330417,16683
415,8906643650471941019,8906643650471941019,1504287541856782,1606347915,1606347094,16683
416,8906643650471941019,8906643650471941019,1504287541873429,1606364562,1606363776,16683
417,8906643650471941019,8906643650471941019,1504287541890108,1606381240,1606380457,16683
418,9604067556807587250,9604067556807587250,1504287541906785,1606397917,1606397145,16683
419,9604067556807587250,9604067556807587250,1504287541923520,1606414651,1606413846,16683
420,9604067556807587250,9604067556807587250,1504287541940125,1606431255,1606430502,16683
421,9604067556807587250,9604067556807587250,1504287541956861,1606447990,1606447182,16683
422,9604067556807587250,9604067556807587250,1504287541973543,1606464673,1606463865,16683
423,9637317273396827405,9637317273396827405,1504287541990251,1606481379,1606480576,16683
424,9637317273396827405,9637317273396827405,1504287542006872,1606498001,1606497233,16683
425,9637317273396827405,9637317273396827405,1504287542023560,1606514688,1606513908,16683
426,9637317273396827405,9637317273396827405,1504287542040237,1606531363,1606530596,16683
427,9637317273396827405,9637317273396827405,1504287542056934,1606548060,1606547270,16683
428,9637317273396827405,9637317273396827405,1504287542073646,1606564773,1606563952,16683
429,9637317273396827405,9637317273396827405,1504287542090273,1606581398,1606580629,16683
430,9637317273396827405,9637317273396827405,1504287542107002,1606598128,1606597314,16683
431,7630380114542262096,7630380114542262096,1504287542123698,1606614823,1606613996,16683
432,7630380114542262096,7630380114542262096,1504287542140330,1606631454,1606630678,16683
433,7630380114542262096,7630380114542262096,1504287542157016,1606648139,1606647359,16683
434,14868274647190562603,14868274647190562603,1504287542173723,1606664845,1606664040,16683
435,14868274647190562603,14868274647190562603,1504287542190404,1606681526,1606680722,16683
436,14868274647190562603,14868274647190562603,1504287542207107,1606698228,1606697407,16683
437,14868274647190562603,14868274647190562603,1504287542223758,1606714879,1606714091,16683
438,14868274647190562603,14868274647190562603,1504287542240481,1606731601,1606730779,16683
439,14868274647190562603,14868274647190562603,1504287542257140,1606748260,1606747447,16683
440,14868274647190562603,14868274647190562603,1504287542273811,1606764930,1606764129,16683
441,14868274647190562603,14868274647190562603,1504287542290498,1606781616,1606780824,16683
442,14868274647190562603,14868274647190562603,1504287542307079,1606798197,1606797471,16683
443,16998834974407908691,16998834974407908691,1504287542323881,1606814999,1606814210,16683
444,16998834974407908691,16998834974407908691,1504287542340460,1606831576,1606830834,16683
445,16998834974407908691,16998834974407908691,1504287542357189,1606848305,1606847516,16683
446,13586001519369714365,13586001519369714365,1504287542373881,1606864997,1606864197,16683
447,13586001519369714365,13586001519369714365,1504287542390557,1606881672,1606880881,16683
448,13586001519369714365,13586001519369714365,1504287542407258,1606898373,1606897561,16683
449,13586001519369714365,13586001519369714365,1504287542423970,1606915084,1606914268,16683
450,13586001519369714365,13586001519369714365,1504287542440662,1606931775,1606930942,16683
451,13586001519369714365,13586001519369714365,1504287542457287,1606948400,1606947627,16683
452,13586001519369714365,13586001519369714365,1504287542473937,1606965049,1606964285,16683
453,13586001519369714365,13586001519369714365,1504287542490674,1606981785,1606980966,16683
454,13586001519369714365,13586001519369714365,1504287542507429,1606998540,1606997668,16683
455,133207550879156325,133207550879156325,1504287542524040,1607015150,1607014349,16683
456,133207550879156325,133207550879156325,1504287542540731,1607031841,1607031032,16683
457,133207550879156325,133207550879156325,1504287542557418,1607048528,1607047719,16683
458,133207550879156325,133207550879156325,1504287542574081,1607065190,1607064394,16683
459,133207550879156325,133207550879156325,1504287542590713,1607081821,1607081055,16683
460,15501582076266547732,15501582076266547732,1504287542607385,1607098494,1607097736,16683
461,15501582076266547732,15501582076266547732,1504287542624117,1607115225,1607114437,16683
462,15501582076266547732,15501582076266547732,1504287542640809,1607131916,1607131119,16683
463,15501582076266547732,15501582076266547732,1504287542657403,1607148510,1607147781,16683
464,9528273820937722373,9528273820937722373,1504287542674175,1607165281,1607164461,16683
465,9528273820937722373,9528273820937722373,1504287542690856,1607181961,1607181163,16683
466,9528273820937722373,9528273820937722373,1504287542707605,1607198709,1607197844,16683
467,9528273820937722373,9528273820937722373,1504287542724261,1607215364,1607214526,16683
468,9528273820937722373,9528273820937722373,1504287542740883,1607231986,1607231214,16683
469,9528273820937722373,9528273820937722373,1504287542757549,1607248651,1607247888,16683
470,9528273820937722373,9528273820937722373,1504287542774247,1607265349,1607264570,16683
471,9528273820937722373,9528273820937722373,1504287542790916,1607282018,1607281251,16683
472,9528273820937722373,9528273820937722373,1504287542807668,1607298769,1607297933,16683
473,14583732691589108832,14583732691589108832,1504287542824252,1607315352,1607314614,16683
474,14583732691589108832,14583732691589108832,1504287542840959,1607332058,1607331296,16683
475,14583732691589108832,14583732691589108832,1504287542857652,1607348764,1607347977,16683
476,16118690303859990994,16118690303859990994,1504287542874296,1607365394,1607364665,16683
477,16118690303859990994,16118690303859990994,1504287542890942,1607382039,1607381319,16683
478,16118690303859990994,16118690303859990994,1504287542907748,1607398845,1607398021,16683
479,16118690303859990994,16118690303859990994,1504287542924418,1607415515,1607414709,16683
480,16118690303859990994,16118690303859990994,1504287542940985,1607432080,1607431364,16683
481,16118690303859990994,16118690303859990994,1504287542957733,1607448828,1607448065,16683
482,16118690303859990994,16118690303859990994,1504287542974385,1607465479,1607464746,16683
483,16118690303859990994,16118690303859990994,1504287542991096,1607482191,1607481427,16683
484,16118690303859990994,16118690303859990994,1504287543007808,1607498902,1607498114,16683
485,16118690303859990994,16118690303859990994,1504287543024431,1607515523,1607514791,16683
486,16118690303859990994,16118690303859990994,1504287543041090,1607532181,1607531452,16683
487,16118690303859990994,16118690303859990994,1504287543057852,1607548943,1607548161,16683
488,16118690303859990994,16118690303859990994,1504287543074494,1607565584,1607564834,16683
489,8600888401563307279,8600888401563307279,1504287543091165,1607582255,1607581523,16683
490,7873889877777046755,7873889877777046755,1504287543107805,1607598894,1607598178,16683
491,4712828025649732655,4712828025649732655,1504287543124554,1607615642,1607614879,16683
492,4712828025649732655,4712828025649732655,1504287543141235,1607632323,1607631561,16683
493,4712828025649732655,4712828025649732655,1504287543157943,1607649030,1607648241,16683
494,4712828025649732655,4712828025649732655,1504287543174630,1607665717,1607664929,16683
495,4712828025649732655,4712828025649732655,1504287543191226,1607682312,1607681584,16683
496,17278102068954325894,17278102068954325894,1504287543207997,1607699082,1607698294,16683
497,17278102068954325894,17278102068954325894,1504287543224589,1607715674,1607714947,16683
498,17278102068954325894,17278102068954325894,1504287543241272,1607732356,1607731629,16683
499,17278102068954325894,17278102068954325894,1504287543257970,1607749054,1607748310,16683
500,17278102068954325894,17278102068954325894,1504287543274733,1607765815,1607764991,16683
501,13252880268594985572,13252880268594985572,1504287543291337,1607782418,1607781672,16683
502,17235560578457059654,17235560578457059654,1504287543307999,1607799080,1607798354,16683
