# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
2836,1504830490290279,1504830490526968,236689,4928167277,4928403327,236050,11.6406,10.0392,14.6278,11.422
2837,1504830490306964,1504830490543684,236720,4928183958,4928420008,236050,11.7285,10.096,14.7041,11.559
2838,1504830490323629,1504830490560304,236675,4928200640,4928436689,236049,11.6962,10.1208,14.6646,11.451
2839,1504830490340322,1504830490576988,236666,4928217321,4928453371,236050,11.7653,10.1517,14.676,11.601
2840,1504830490357004,1504830490593696,236692,4928234002,4928470052,236050,11.8416,10.2314,14.7229,11.687
2841,1504830490373683,1504830490610356,236673,4928250684,4928486734,236050,11.7447,10.1297,14.6921,11.564
2842,1504830490390372,1504830490627072,236700,4928267378,4928503415,236037,11.6787,10.1083,14.6747,11.414
2843,1504830490407030,1504830490643725,236695,4928284047,4928520098,236051,11.6734,10.0852,14.6839,11.426
2844,1504830490423713,1504830490660399,236686,4928300728,4928536779,236051,11.6937,10.1301,14.6565,11.43
2845,1504830490440425,1504830490677083,236658,4928317410,4928553460,236050,11.8174,10.2333,14.6834,11.634
2846,1504830490457096,1504830490693780,236684,4928334091,4928570142,236051,11.7757,10.2237,14.6835,11.528
2847,1504830490473787,1504830490710479,236692,4928350772,4928586823,236051,11.71,10.1468,14.6413,11.466
2848,1504830490490441,1504830490727129,236688,4928367454,4928603504,236050,11.7554,10.1459,14.6937,11.572
2849,1504830490507147,1504830490743808,236661,4928384136,4928620185,236049,11.6056,10.1721,14.5172,11.201
2850,1504830490523790,1504830490760498,236708,4928400817,4928636868,236051,11.6925,10.2258,14.5925,11.336
2851,1504830490540514,1504830490777187,236673,4928417499,4928653548,236049,11.7851,10.1834,14.6867,11.609
2852,1504830490557205,1504830490793854,236649,4928434180,4928670230,236050,11.7585,10.2112,14.7235,11.477
2853,1504830490573853,1504830490810560,236707,4928450861,4928686911,236050,11.8033,10.2136,14.7594,11.584
2854,1504830490590552,1504830490827214,236662,4928467543,4928703593,236050,11.7854,10.2397,14.7034,11.525
2855,1504830490607241,1504830490843922,236681,4928484224,4928720274,236050,11.7891,10.2317,14.6761,11.559
2856,1504830490623926,1504830490860638,236712,4928500906,4928736956,236050,11.6906,10.1495,14.7106,11.37
2857,1504830490640604,1504830490877342,236738,4928517587,4928753637,236050,11.8894,10.3062,14.7445,11.711
2858,1504830490657289,1504830490893972,236683,4928534269,4928770318,236049,11.6472,10.1435,14.6326,11.299
2859,1504830490673990,1504830490910618,236628,4928550950,4928787000,236050,11.8648,10.261,14.7232,11.713
2860,1504830490690637,1504830490927443,236806,4928567632,4928803682,236050,11.8699,10.2272,14.7399,11.767
2861,1504830490707329,1504830490944079,236750,4928584314,4928820363,236049,11.7769,10.1958,14.667,11.578
2862,1504830490724055,1504830490960735,236680,4928600995,4928837045,236050,11.7837,10.1944,14.7004,11.583
2863,1504830490740699,1504830490977435,236736,4928617676,4928853726,236050,11.8719,10.2278,14.7713,11.756
2864,1504830490757377,1504830490994087,236710,4928634357,4928870407,236050,11.7719,10.1691,14.7265,11.571
2865,1504830490774136,1504830491010811,236675,4928651039,4928887089,236050,11.7397,10.1212,14.716,11.550
2866,1504830490790724,1504830491027488,236764,4928667721,4928903770,236049,11.8438,10.2068,14.7617,11.709
2867,1504830490807419,1504830491044237,236818,4928684402,4928920452,236050,11.805,10.1284,14.7636,11.707
2868,1504830490824088,1504830491060811,236723,4928701083,4928937133,236050,11.6951,10.0793,14.7163,11.48
2869,1504830490840793,1504830491077489,236696,4928717765,4928953814,236049,11.7857,10.1654,14.7535,11.603
2870,1504830490857469,1504830491094148,236679,4928734446,4928970496,236050,11.6903,10.1098,14.7286,11.4
2871,1504830490874162,1504830491110891,236729,4928751128,4928987177,236049,11.7674,10.1612,14.766,11.550
2872,1504830490890838,1504830491127518,236680,4928767810,4929003859,236049,11.7346,10.1935,14.7001,11.445
2873,1504830490907535,1504830491144218,236683,4928784491,4929020541,236050,11.7424,10.2172,14.6853,11.442
2874,1504830490924207,1504830491160884,236677,4928801172,4929037222,236050,11.6269,10.1693,14.6191,11.216
2875,1504830490940911,1504830491177565,236654,4928817854,4929053903,236049,11.8536,10.3146,14.7475,11.595
2876,1504830490957591,1504830491194245,236654,4928834535,4929070585,236050,11.7613,10.1385,14.7136,11.590
2877,1504830490974269,1504830491210928,236659,4928851216,4929087266,236050,11.7212,10.1668,14.6777,11.454
2878,1504830490990936,1504830491227610,236674,4928867898,4929103948,236050,11.8244,10.2272,14.7617,11.624
2879,1504830491007647,1504830491244318,236671,4928884579,4929120630,236051,11.8099,10.2451,14.7163,11.58
2880,1504830491024318,1504830491260994,236676,4928901261,4929137311,236050,11.7357,10.1994,14.7025,11.439
2881,1504830491041000,1504830491277693,236693,4928917942,4929153992,236050,11.7117,10.2282,14.6773,11.346
2882,1504830491057663,1504830491294397,236734,4928934624,4929170674,236050,11.6604,10.1738,14.6705,11.27
2883,1504830491074365,1504830491311071,236706,4928951305,4929187355,236050,11.73,10.1437,14.685,11.50
2884,1504830491091006,1504830491327702,236696,4928967987,4929204037,236050,11.7619,10.2436,14.6911,11.459
2885,1504830491107700,1504830491344403,236703,4928984669,4929220718,236049,11.6607,10.1583,14.6405,11.313
2886,1504830491124390,1504830491361093,236703,4929001361,4929237413,236052,11.6028,10.024,14.6023,11.348
2887,1504830491141097,1504830491377772,236675,4929018031,4929254081,236050,11.7475,10.2268,14.7155,11.4
2888,1504830491157767,1504830491394431,236664,4929034712,4929270763,236051,11.572,9.95366,14.6011,11.357
2889,1504830491174450,1504830491411114,236664,4929051394,4929287445,236051,11.6622,10.0294,14.6392,11.492
2890,1504830491191162,1504830491427802,236640,4929068075,4929304125,236050,11.7087,10.0834,14.6956,11.524
2891,1504830491207824,1504830491444532,236708,4929084757,4929320807,236050,11.5992,10.0015,14.6312,11.35
2892,1504830491224507,1504830491461220,236713,4929101440,4929337489,236049,11.6588,10.1157,14.6442,11.362
2893,1504830491241187,1504830491477861,236674,4929118120,4929354169,236049,11.6757,10.0343,14.6841,11.503
2894,1504830491257870,1504830491494543,236673,4929134801,4929370851,236050,11.6005,9.99841,14.6333,11.361
2895,1504830491274551,1504830491511277,236726,4929151483,4929387533,236050,11.6209,10.0541,14.5739,11.372
2896,1504830491291233,1504830491527945,236712,4929168164,4929404214,236050,11.6714,10.0397,14.6247,11.512
2897,1504830491307917,1504830491544622,236705,4929184846,4929420895,236049,11.4887,9.83481,14.5399,11.313
2898,1504830491324600,1504830491561307,236707,4929201527,4929437577,236050,11.6808,10.0566,14.65,11.503
2899,1504830491341262,1504830491577970,236708,4929218209,4929454259,236050,11.4856,9.87496,14.4923,11.271
2900,1504830491357964,1504830491594632,236668,4929234890,4929470940,236050,11.6263,9.95795,14.5999,11.508
2901,1504830491374645,1504830491611355,236710,4929251571,4929487621,236050,11.5752,9.96099,14.5638,11.374
2902,1504830491391301,1504830491628037,236736,4929268253,4929504303,236050,11.5654,9.94103,14.5207,11.394
2903,1504830491408010,1504830491644680,236670,4929284934,4929520985,236051,11.5743,9.91004,14.5588,11.445
2904,1504830491424693,1504830491661361,236668,4929301616,4929537666,236050,11.5486,10.0195,14.4949,11.252
2905,1504830491441352,1504830491678040,236688,4929318298,4929554347,236049,11.6418,10.0866,14.548,11.
2906,1504830491458038,1504830491694724,236686,4929334979,4929571029,236050,11.5506,10.0367,14.461,11.251
2907,1504830491474719,1504830491711408,236689,4929351661,4929587711,236050,11.5399,10.027,14.4427,11.243
2908,1504830491491401,1504830491728094,236693,4929368342,4929604392,236050,11.6075,10.0481,14.5043,11.375
2909,1504830491508084,1504830491744747,236663,4929385024,4929621075,236051,11.5208,10.089,14.4315,11.115
2910,1504830491524758,1504830491761418,236660,4929401705,4929637756,236051,11.5928,10.034,14.4882,11.361
2911,1504830491541431,1504830491778186,236755,4929418386,4929654437,236051,11.5096,10.0504,14.4569,11.12
2912,1504830491558150,1504830491794812,236662,4929435067,4929671119,236052,11.6061,10.2039,14.4409,11.198
2913,1504830491574812,1504830491811463,236651,4929451749,4929687800,236051,11.4228,10.0093,14.3337,10.994
2914,1504830491591494,1504830491828141,236647,4929468430,4929704481,236051,11.6783,10.2492,14.5242,11.299
2915,1504830491608175,1504830491844833,236658,4929485112,4929721163,236051,11.5835,10.1431,14.4149,11.226
2916,1504830491624856,1504830491861540,236684,4929501793,4929737845,236052,11.6659,10.2096,14.475,11.3
2917,1504830491641541,1504830491878189,236648,4929518475,4929754525,236050,11.5355,10.0848,14.3657,11.192
2918,1504830491658250,1504830491894874,236624,4929535156,4929771208,236052,11.6128,10.1344,14.4135,11.3
2919,1504830491674904,1504830491911556,236652,4929551838,4929787888,236050,11.6436,10.188,14.4204,11.332
2920,1504830491691593,1504830491928256,236663,4929568519,4929804577,236058,11.6289,10.14,14.4469,11.341
2921,1504830491708255,1504830491944961,236706,4929585201,4929821252,236051,11.5492,10.1195,14.3591,11.188
2922,1504830491724943,1504830491961618,236675,4929601882,4929837933,236051,11.6891,10.2733,14.4244,11.347
2923,1504830491741633,1504830491978296,236663,4929618564,4929854615,236051,11.6105,10.2179,14.3936,11.215
2924,1504830491758316,1504830491995014,236698,4929635255,4929871308,236053,11.6167,10.2288,14.39,11.220
2925,1504830491774990,1504830492011655,236665,4929651927,4929887978,236051,11.5608,10.141,14.3607,11.192
2926,1504830491791671,1504830492028367,236696,4929668609,4929904659,236050,11.6587,10.1807,14.4879,11.351
2927,1504830491808338,1504830492045045,236707,4929685290,4929921341,236051,11.653,10.2084,14.4241,11.330
2928,1504830491825028,1504830492061740,236712,4929701971,4929938022,236051,11.5342,10.104,14.3444,11.174
2929,1504830491841716,1504830492078423,236707,4929718653,4929954704,236051,11.6314,10.1975,14.3941,11.299
2930,1504830491858428,1504830492095090,236662,4929735334,4929971385,236051,11.5796,10.1271,14.4459,11.221
2931,1504830491875083,1504830492111760,236677,4929752016,4929988066,236050,11.7095,10.3213,14.4461,11.331
2932,1504830491891764,1504830492128507,236743,4929768697,4930004748,236051,11.6542,10.2971,14.4106,11.228
2933,1504830491908447,1504830492145132,236685,4929785379,4930021429,236050,11.6846,10.2297,14.4751,11.366
2934,1504830491925129,1504830492161788,236659,4929802060,4930038110,236050,11.6475,10.2793,14.4208,11.227
2935,1504830491941814,1504830492178462,236648,4929818742,4930054792,236050,11.6939,10.2942,14.4586,11.317
2936,1504830491958492,1504830492195179,236687,4929835423,4930071482,236059,11.6367,10.2103,14.4396,11.275
2937,1504830491975175,1504830492211843,236668,4929852105,4930088155,236050,11.5751,10.1844,14.3976,11.159
2938,1504830491991837,1504830492228514,236677,4929868786,4930104849,236063,11.6688,10.2501,14.4642,11.301
2939,1504830492008537,1504830492245209,236672,4929885468,4930121518,236050,11.6189,10.3415,14.39,11.089
2940,1504830492025277,1504830492261929,236652,4929902163,4930138199,236036,11.6157,10.3082,14.3551,11.137
2941,1504830492041901,1504830492278551,236650,4929918830,4930154881,236051,11.5832,10.1708,14.4041,11.195
2942,1504830492058584,1504830492295266,236682,4929935512,4930171562,236050,11.592,10.2871,14.4122,11.072
2943,1504830492075268,1504830492311935,236667,4929952193,4930188244,236051,11.6426,10.3162,14.4491,11.155
2944,1504830492091948,1504830492328644,236696,4929968875,4930204926,236051,11.5619,10.2338,14.3535,11.083
2945,1504830492108644,1504830492345314,236670,4929985556,4930221607,236051,11.6153,10.3386,14.4343,11.062
2946,1504830492125312,1504830492362039,236727,4930002238,4930238288,236050,11.4938,10.1977,14.3006,10.969
2947,1504830492142030,1504830492378718,236688,4930018920,4930254969,236049,11.7093,10.4065,14.4072,11.244
2948,1504830492158705,1504830492395321,236616,4930035615,4930271651,236036,11.6505,10.3126,14.4099,11.199
2949,1504830492175351,1504830492412045,236694,4930052282,4930288333,236051,11.6978,10.4144,14.4779,11.170
2950,1504830492192031,1504830492428697,236666,4930068964,4930305014,236050,11.7501,10.4164,14.4701,11.312
2951,1504830492208724,1504830492445419,236695,4930085645,4930321695,236050,11.56,10.2338,14.3792,11.066
2952,1504830492225423,1504830492462123,236700,4930102327,4930338377,236050,11.6687,10.3577,14.4213,11.188
2953,1504830492242145,1504830492478819,236674,4930119008,4930355058,236050,11.7796,10.4444,14.4831,11.35
2954,1504830492258771,1504830492495465,236694,4930135689,4930371740,236051,11.6223,10.2779,14.4099,11.165
2955,1504830492275462,1504830492512159,236697,4930152380,4930388421,236041,11.7587,10.3774,14.5056,11.367
2956,1504830492292135,1504830492528869,236734,4930169052,4930405103,236051,11.6784,10.3179,14.4106,11.268
2957,1504830492308819,1504830492545597,236778,4930185734,4930421784,236050,11.7417,10.3637,14.4501,11.36
2958,1504830492325499,1504830492562203,236704,4930202415,4930438466,236051,11.7486,10.3616,14.5122,11.356
2959,1504830492342205,1504830492578898,236693,4930219097,4930455147,236050,11.6855,10.3218,14.4713,11.253
2960,1504830492358852,1504830492595599,236747,4930235778,4930471828,236050,11.7967,10.4895,14.5564,11.308
2961,1504830492375544,1504830492612319,236775,4930252460,4930488511,236051,11.669,10.334,14.4463,11.205
2962,1504830492392228,1504830492628977,236749,4930269141,4930505191,236050,11.6856,10.3566,14.484,11.20
2963,1504830492408918,1504830492645677,236759,4930285823,4930521873,236050,11.7703,10.3959,14.5227,11.367
2964,1504830492425610,1504830492662309,236699,4930302504,4930538555,236051,11.6884,10.3295,14.4731,11.250
2965,1504830492442286,1504830492679014,236728,4930319186,4930555236,236050,11.7289,10.3648,14.4653,11.321
2966,1504830492458963,1504830492695683,236720,4930335867,4930571917,236050,11.7265,10.4064,14.4452,11.273
2967,1504830492475646,1504830492712337,236691,4930352548,4930588599,236051,11.7729,10.4222,14.4528,11.376
2968,1504830492492329,1504830492728983,236654,4930369230,4930605280,236050,11.7313,10.3831,14.5256,11.276
2969,1504830492509010,1504830492745696,236686,4930385911,4930621962,236051,11.7954,10.4582,14.4691,11.38
2970,1504830492525693,1504830492762344,236651,4930402593,4930638643,236050,11.6689,10.3081,14.4114,11.254
2971,1504830492542367,1504830492779090,236723,4930419274,4930655325,236051,11.7543,10.3131,14.4994,11.440
2972,1504830492559041,1504830492795729,236688,4930435956,4930672006,236050,11.741,10.4898,14.4944,11.188
2973,1504830492575746,1504830492812419,236673,4930452637,4930688688,236051,11.7101,10.4023,14.4276,11.242
2974,1504830492592486,1504830492829076,236590,4930469332,4930705369,236037,11.7611,10.3971,14.4701,11.366
2975,1504830492609102,1504830492845759,236657,4930486000,4930722051,236051,11.7196,10.3843,14.4349,11.286
2976,1504830492625787,1504830492862440,236653,4930502682,4930738732,236050,11.7754,10.3742,14.561,11.390
2977,1504830492642472,1504830492879154,236682,4930519363,4930755413,236050,11.6904,10.2694,14.4795,11.32
2978,1504830492659155,1504830492895841,236686,4930536045,4930772095,236050,11.7117,10.1852,14.5317,11.473
2979,1504830492675828,1504830492912505,236677,4930552726,4930788776,236050,11.759,10.3221,14.4897,11.446
2980,1504830492692510,1504830492929204,236694,4930569408,4930805458,236050,11.8018,10.5939,14.4917,11.228
2981,1504830492709190,1504830492945854,236664,4930586089,4930822140,236051,11.6862,10.4792,14.3971,11.102
2982,1504830492725858,1504830492962569,236711,4930602770,4930838821,236051,11.6626,10.1975,14.496,11.336
2983,1504830492742550,1504830492979252,236702,4930619452,4930855502,236050,11.7838,10.4594,14.5407,11.317
2984,1504830492759237,1504830492995929,236692,4930636133,4930872184,236051,11.7982,10.4646,14.5329,11.353
2985,1504830492775923,1504830493012591,236668,4930652815,4930888865,236050,11.7839,10.3253,14.569,11.472
2986,1504830492792609,1504830493029301,236692,4930669503,4930905546,236043,11.7397,10.2399,14.5275,11.481
2987,1504830492809284,1504830493045964,236680,4930686178,4930922228,236050,11.8176,10.4917,14.5213,11.378
2988,1504830492825978,1504830493062641,236663,4930702872,4930938910,236038,11.6694,10.2599,14.4559,11.294
2989,1504830492842643,1504830493079326,236683,4930719540,4930955591,236051,11.7164,10.3396,14.4971,11.303
2990,1504830492859329,1504830493095992,236663,4930736222,4930972273,236051,11.864,10.501,14.5636,11.472
2991,1504830492876040,1504830493112717,236677,4930752904,4930988954,236050,11.697,10.2924,14.5127,11.301
2992,1504830492892715,1504830493129393,236678,4930769589,4931005635,236046,11.8169,10.3907,14.5175,11.505
2993,1504830492909377,1504830493146073,236696,4930786266,4931022317,236051,11.6801,10.2443,14.5041,11.320
2994,1504830492926060,1504830493162774,236714,4930802948,4931038998,236050,11.7798,10.2847,14.5362,11.53
2995,1504830492942744,1504830493179456,236712,4930819630,4931055680,236050,11.618,10.1225,14.4907,11.312
2996,1504830492959425,1504830493196124,236699,4930836311,4931072361,236050,11.7047,10.3174,14.4659,11.313
2997,1504830492976137,1504830493212803,236666,4930852992,4931089043,236051,11.9066,10.5499,14.5539,11.533
