# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
291,3136068233229016241,3136068233229016241,1517538738400595,1517538739398508,1736104131,1737102122,19742182658
292,12818022291999191059,12818022291999191059,1517538738417146,1517538739415175,1736120683,1737118791,19742199340
293,5541044403373789019,5541044403373789019,1517538738433885,1517538739431860,1736137424,1737135478,19742216021
294,2039323164281509945,2039323164281509945,1517538738451090,1517538739448552,1736154625,1737152170,19742232703
295,2810956049327679514,2810956049327679514,1517538738467776,1517538739465235,1736171317,1737168855,19742249384
296,13062714244765433893,13062714244765433893,1517538738484243,1517538739481901,1736187804,1737185543,19742266046
297,13598237224060321258,13598237224060321258,1517538738500564,1517538739498593,1736204128,1737202217,19742282748
298,15716836592566006760,15716836592566006760,1517538738517376,1517538739515269,1736220922,1737218893,19742299429
299,17587402446670097674,17587402446670097674,1517538738534104,1517538739531934,1736237650,1737235580,19742316091
300,10277965805629853841,10277965805629853841,1517538738550806,1517538739548619,1736254353,1737252266,19742332772
301,18267752011144609379,18267752011144609379,1517538738567439,1517538739565299,1736270988,1737268947,19742349454
302,3396734355549662067,3396734355549662067,1517538738584145,1517538739582008,1736287692,1737285637,19742366156
303,18119195142396473502,18119195142396473502,1517538738601135,1517538739598655,1736304687,1737302306,19742382817
304,1203206453594471104,1203206453594471104,1517538738617453,1517538739615374,1736321026,1737319007,19742399519
305,13268793054324532671,13268793054324532671,1517538738634232,1517538739632049,1736337806,1737335682,19742416201
306,17486282195283036859,17486282195283036859,1517538738651086,1517538739648738,1736354662,1737352371,19742432884
307,3602439218033992558,3602439218033992558,1517538738667491,1517538739665399,1736371068,1737369055,19742449543
308,1110197272485072857,1110197272485072857,1517538738684616,1517538739682081,1736388194,1737385738,19742466225
309,3914255610308778572,3914255610308778572,1517538738701348,1517538739698768,1736404908,1737402427,19742482907
310,13550458557081873798,13550458557081873798,1517538738717965,1517538739715427,1736421546,1737419086,19742499589
311,17365323646838162508,17365323646838162508,1517538738734408,1517538739732127,1736437990,1737435788,19742516270
312,2007914745452467359,2007914745452467359,1517538738751068,1517538739748811,1736454652,1737452473,19742532952
313,1001500274846153699,1001500274846153699,1517538738767534,1517538739765521,1736471118,1737469178,19742549640
314,6177527531989153884,6177527531989153884,1517538738784271,1517538739782183,1736487837,1737485848,19742566315
315,1650570356576085041,1650570356576085041,1517538738801003,1517538739798868,1736504570,1737502534,19742582997
316,10259570735952839588,10259570735952839588,1517538738817709,1517538739815542,1736521278,1737519209,19742599678
317,12317204165758870058,12317204165758870058,1517538738834486,1517538739832216,1736538056,1737535884,19742616360
318,1930133448242614379,1930133448242614379,1517538738851088,1517538739848937,1736554659,1737552603,19742633045
319,1740753867591690680,1740753867591690680,1517538738867699,1517538739865586,1736571267,1737569257,19742649724
320,3307662153070943227,3307662153070943227,1517538738884351,1517538739882274,1736587946,1737585947,19742666405
321,6311450994331906047,6311450994331906047,1517538738901006,1517538739898961,1736604602,1737602635,19742683087
322,3919741120929538568,3919741120929538568,1517538738917734,1517538739915654,1736621310,1737619329,19742699768
323,7859304806453774542,7859304806453774542,1517538738934417,1517538739932315,1736637996,1737635992,19742716450
324,3217210600475517382,3217210600475517382,1517538738951066,1517538739948998,1736654645,1737652675,19742733131
325,18435551746791606186,18435551746791606186,1517538738967713,1517538739965720,1736671293,1737669399,19742749813
326,2486419087926315043,2486419087926315043,1517538738984473,1517538739982381,1736688034,1737686062,19742766494
327,4307358628123981373,4307358628123981373,1517538739001108,1517538739999051,1736704691,1737702733,19742783176
328,4201950080638222374,4201950080638222374,1517538739017776,1517538740015707,1736721361,1737719391,19742799857
329,6064383380989091645,6064383380989091645,1517538739034508,1517538740032413,1736738094,1737736097,19742816539
330,10854527795877361262,10854527795877361262,1517538739051078,1517538740049085,1736754685,1737752770,19742833221
331,13910371069857322305,13910371069857322305,1517538739067813,1517538740065764,1736771402,1737769451,19742849902
332,9816295559824843692,9816295559824843692,1517538739084484,1517538740082438,1736788073,1737786127,19742866584
333,11376303262516842351,11376303262516842351,1517538739101128,1517538740099125,1736804740,1737802816,19742883265
334,16134391015381300244,16134391015381300244,1517538739117835,1517538740115807,1736821448,1737819499,19742899947
335,10192827314447677261,10192827314447677261,1517538739134506,1517538740132491,1736838120,1737836184,19742916629
336,7077506414535867650,7077506414535867650,1517538739151371,1517538740149175,1736854964,1737852869,19742933310
337,16339417353085403163,16339417353085403163,1517538739167993,1517538740165859,1736871590,1737869555,19742949992
338,16124680658085118307,16124680658085118307,1517538739184634,1517538740182552,1736888252,1737886245,19742966677
339,422809003019240080,422809003019240080,1517538739201192,1517538740199227,1736904811,1737902912,19742983367
340,13980732108222274648,13980732108222274648,1517538739218036,1517538740215899,1736921657,1737919598,19743000036
341,5343323748984368049,5343323748984368049,1517538739234648,1517538740232586,1736938250,1737936287,19743016718
342,10207355991756482574,10207355991756482574,1517538739251351,1517538740249267,1736954954,1737952969,19743033400
343,8147120552299544870,8147120552299544870,1517538739268049,1517538740265951,1736971654,1737969654,19743050081
344,12666116477482282166,12666116477482282166,1517538739284651,1517538740282628,1736988277,1737986332,19743066763
345,16296030958225724107,16296030958225724107,1517538739301355,1517538740299315,1737004962,1738003021,19743083445
346,8036856621437860853,8036856621437860853,1517538739318018,1517538740315988,1737021627,1738019695,19743100126
347,5059252729589339243,5059252729589339243,1517538739334834,1517538740332671,1737038444,1738036379,19743116808
348,14047296512338645774,14047296512338645774,1517538739351408,1517538740349390,1737055019,1738053100,19743133489
349,9078889370995987807,9078889370995987807,1517538739368154,1517538740366033,1737071766,1738069744,19743150171
350,15664217056552376743,15664217056552376743,1517538739384781,1517538740382733,1737088394,1738086426,19743166872
351,519197184085556748,519197184085556748,1517538739401576,1517538740399399,1737105191,1738103114,19743183534
352,9307721469903033925,9307721469903033925,1517538739418169,1517538740416089,1737121785,1738119804,19743200216
353,5340617538281337472,5340617538281337472,1517538739434873,1517538740432792,1737138490,1738136489,19743216917
354,17211718379920056956,17211718379920056956,1517538739451485,1517538740449498,1737155103,1738153189,19743233606
355,2038967350720043451,2038967350720043451,1517538739468212,1517538740466119,1737171833,1738169838,19743250261
356,3901633514560288853,3901633514560288853,1517538739484894,1517538740482842,1737188535,1738186536,19743266969
357,18361801168559161987,18361801168559161987,1517538739501592,1517538740499497,1737205215,1738203218,19743283624
358,15070322420333086641,15070322420333086641,1517538739518251,1517538740516205,1737221875,1738219929,19743300305
359,1282822069948083943,1282822069948083943,1517538739534834,1517538740532885,1737238480,1738236587,19743317009
360,17242221002292322399,17242221002292322399,1517538739551508,1517538740549538,1737255155,1738253264,19743333668
361,15411280364731590310,15411280364731590310,1517538739568179,1517538740566205,1737271827,1738269932,19743350350
362,5187377042135105733,5187377042135105733,1517538739584953,1517538740582905,1737288582,1738286633,19743367031
363,2754538535464388504,2754538535464388504,1517538739601613,1517538740599584,1737305264,1738303314,19743383713
364,2079965098397066920,2079965098397066920,1517538739618479,1517538740616282,1737322111,1738320014,19743400394
365,15737768033992807118,15737768033992807118,1517538739635140,1517538740632981,1737338773,1738336711,19743417079
366,15046619171346676153,15046619171346676153,1517538739651747,1517538740649630,1737355380,1738353364,19743433758
367,679965985007887201,679965985007887201,1517538739668371,1517538740666347,1737372027,1738370055,19743450467
368,7061580248001813901,7061580248001813901,1517538739685135,1517538740683017,1737388792,1738386755,19743467121
369,15689483248229892062,15689483248229892062,1517538739701710,1517538740699715,1737405368,1738403420,19743483836
370,17150880824319106772,17150880824319106772,1517538739718455,1517538740716390,1737422115,1738420108,19743500506
371,3646389978729661634,3646389978729661634,1517538739735089,1517538740733072,1737438750,1738436789,19743517190
372,404627675463939928,404627675463939928,1517538739751707,1517538740749743,1737455370,1738453464,19743533868
373,8963505531549828039,8963505531549828039,1517538739768478,1517538740766439,1737472135,1738470182,19743550529
374,6782098453616074932,6782098453616074932,1517538739785040,1517538740783099,1737488704,1738486824,19743567231
375,14438925632557204322,14438925632557204322,1517538739801737,1517538740799790,1737505403,1738503515,19743583912
376,12112934049735863665,12112934049735863665,1517538739818553,1517538740816470,1737522220,1738520196,19743600594
377,7958500722258799202,7958500722258799202,1517538739835082,1517538740833151,1737538750,1738536879,19743617276
378,3434930221457118944,3434930221457118944,1517538739851818,1517538740849831,1737555484,1738553560,19743633957
379,16471546328865772270,16471546328865772270,1517538739868469,1517538740866538,1737572141,1738570271,19743650639
380,13882904613709800076,13882904613709800076,1517538739885146,1517538740883195,1737588819,1738586949,19743667300
381,6846394656407686224,6846394656407686224,1517538739901915,1517538740899895,1737605589,1738603629,19743684002
382,3546962108607134483,3546962108607134483,1517538739918750,1517538740916567,1737622426,1738620300,19743700686
383,1287447685612747934,1287447685612747934,1517538739935295,1517538740933234,1737638971,1738636970,19743717365
384,9373849038968990133,9373849038968990133,1517538739951966,1517538740949916,1737655644,1738653675,19743734026
385,2862260354363273497,2862260354363273497,1517538739970189,1517538740966619,1737673868,1738670358,19743750729
386,13854433587718449370,13854433587718449370,1517538739985263,1517538740983293,1737688944,1738687055,19743767390
387,5303076731911553915,5303076731911553915,1517538740002190,1517538740999976,1737705872,1738703714,19743784095
388,4925428831478674530,4925428831478674530,1517538740018666,1517538741016639,1737722349,1738720382,19743800774
389,5010995662516451946,5010995662516451946,1517538740035345,1517538741033351,1737739030,1738737097,19743817455
390,5178701264979212913,5178701264979212913,1517538740051920,1517538741050001,1737755605,1738753767,19743834116
391,13526217852250290937,13526217852250290937,1517538740068593,1517538741066677,1737772281,1738770444,19743850798
392,6430517178034598626,6430517178034598626,1517538740085268,1517538741083366,1737788957,1738787149,19743867479
393,6769460053804460154,6769460053804460154,1517538740102013,1517538741100057,1737805704,1738803807,19743884181
394,2062865231897218813,2062865231897218813,1517538740118654,1517538741116722,1737822345,1738820473,19743900863
395,6676636822656738296,6676636822656738296,1517538740135356,1517538741133478,1737839048,1738837230,19743917545
396,7957832952689718083,7957832952689718083,1517538740152016,1517538741150113,1737855710,1738853865,19743934228
397,9605086487213630584,9605086487213630584,1517538740168692,1517538741166767,1737872387,1738870540,19743950889
398,407316125181261125,407316125181261125,1517538740185457,1517538741183483,1737889150,1738887239,19743967590
399,1405912767125369403,1405912767125369403,1517538740202224,1517538741200151,1737905909,1738903907,19743984271
